-2.97,128.06,No,RKLB,127.27,0.13,3.83,60.61,126.99,126.83,,Neutral,120,2026-05-20 06:01:48.085333
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.0,4.78,57.58,5.98,5.97,,Neutral,115,2026-05-20 06:01:48.085333
-1.02,3.88,⚡ Near Breakout,BBAI,3.88,0.26,3.05,59.05,3.87,3.87,,Neutral,110,2026-05-20 06:01:48.085333
-1.18,604.98,⚡ Near Breakout,META,603.99,0.04,2.54,53.26,603.85,603.84,,Neutral,110,2026-05-20 06:01:48.085333
5.23,84.75,No,CAVA,84.07,0.08,4.29,55.88,83.85,83.79,,Neutral,100,2026-05-20 06:01:48.085333
1.26,31.35,⚡ Near Breakout,SMCI,31.24,0.06,2.59,52.13,31.25,31.23,,Neutral,100,2026-05-20 06:01:48.085333
-0.39,409.55,⚡ Near Breakout,TSLA,408.4,0.03,3.04,51.33,408.49,408.43,,Neutral,95,2026-05-20 06:01:48.085333
1.34,8.92,No,AI,8.87,-0.24,3.82,53.91,8.85,8.84,,Neutral,95,2026-05-20 06:01:48.085333
1.73,88.88,No,ASTS,88.33,-0.07,4.35,51.4,88.4,88.33,,Neutral,85,2026-05-20 06:01:48.085333
-0.28,135.45,No,PLTR,134.76,0.06,2.71,56.19,134.7,134.65,,Neutral,80,2026-05-20 06:01:48.085333
0.11,49.67,No,IONQ,49.36,0.1,2.68,53.68,49.34,49.34,,Neutral,75,2026-05-20 06:01:48.085333
-2.26,18.75,No,QBTS,18.63,0.16,3.35,50.84,18.64,18.63,,Neutral,75,2026-05-20 06:01:48.085333
0.4,424.5,⚡ Near Breakout,AMD,422.66,0.16,2.34,49.64,422.67,422.84,,Neutral,60,2026-05-20 06:01:48.085333
0.72,225.08,No,NVDA,223.93,0.07,3.55,46.14,223.94,224.1,,Neutral,60,2026-05-20 06:01:48.085333
-2.65,16.34,No,RGTI,16.18,0.06,3.71,47.93,16.19,16.19,,Neutral,60,2026-05-20 06:01:48.085333
6.1,728.88,No,MU,723.1,0.12,3.88,48.59,722.44,723.52,,Neutral,60,2026-05-20 06:01:48.085333
-1.93,260.4,⚡ Near Breakout,AMZN,259.74,0.02,2.7,49.28,259.78,259.79,,Neutral,60,2026-05-20 06:01:48.085333
4.75,45.99,No,TEM,45.69,-0.04,3.58,42.28,45.73,45.75,,Neutral,45,2026-05-20 06:01:48.085333
-5.65,7.08,No,EOSE,7.01,0.0,3.65,45.72,7.02,7.03,,Neutral,45,2026-05-20 06:01:48.085333
-2.85,128.06,⚡ Near Breakout,RKLB,127.42,0.25,3.83,62.97,127.02,126.84,,Neutral,140,2026-05-20 06:02:34.178636
1.92,88.88,⚡ Near Breakout,ASTS,88.5,0.12,4.35,55.86,88.43,88.34,,Neutral,120,2026-05-20 06:02:34.178636
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.0,4.78,57.58,5.98,5.97,,Neutral,115,2026-05-20 06:02:34.178636
-1.02,3.88,⚡ Near Breakout,BBAI,3.88,0.26,3.05,59.05,3.87,3.87,,Neutral,110,2026-05-20 06:02:34.178636
2.34,8.56,⚡ Near Breakout,SOUN,8.54,0.06,2.27,59.23,8.53,8.52,,Neutral,110,2026-05-20 06:02:34.178636
5.37,84.75,No,CAVA,84.18,0.21,4.29,57.54,83.87,83.8,,Neutral,100,2026-05-20 06:02:34.178636
1.14,8.92,No,AI,8.85,-0.19,3.82,51.79,8.85,8.84,,Neutral,95,2026-05-20 06:02:34.178636
-0.39,409.55,⚡ Near Breakout,TSLA,408.41,0.03,3.04,51.55,408.49,408.43,,Neutral,95,2026-05-20 06:02:34.178636
-2.15,18.75,No,QBTS,18.65,0.27,3.35,53.71,18.64,18.64,,Neutral,90,2026-05-20 06:02:34.178636
0.54,424.5,⚡ Near Breakout,AMD,423.27,0.31,2.34,53.69,422.8,422.9,,Neutral,85,2026-05-20 06:02:34.178636
0.81,225.08,⚡ Near Breakout,NVDA,224.11,0.15,3.55,50.05,223.97,224.12,,Neutral,80,2026-05-20 06:02:34.178636
1.17,31.35,⚡ Near Breakout,SMCI,31.21,-0.03,2.59,49.55,31.24,31.23,,Neutral,80,2026-05-20 06:02:34.178636
-0.28,135.45,No,PLTR,134.77,0.06,2.71,56.47,134.7,134.65,,Neutral,80,2026-05-20 06:02:34.178636
-2.65,16.34,No,RGTI,16.18,0.06,3.71,47.93,16.19,16.19,,Neutral,60,2026-05-20 06:02:34.178636
6.08,728.88,No,MU,722.99,0.1,3.88,48.27,722.42,723.51,,Neutral,60,2026-05-20 06:02:34.178636
-1.96,260.4,⚡ Near Breakout,AMZN,259.68,-0.01,2.7,47.19,259.77,259.78,,Neutral,55,2026-05-20 06:02:34.178636
-1.26,604.98,⚡ Near Breakout,META,603.52,-0.04,2.54,45.0,603.76,603.8,,Neutral,55,2026-05-20 06:02:34.178636
0.06,49.67,No,IONQ,49.34,0.04,2.68,52.19,49.34,49.34,,Neutral,50,2026-05-20 06:02:34.178636
4.75,45.99,No,TEM,45.69,-0.04,3.58,42.28,45.73,45.75,,Neutral,45,2026-05-20 06:02:34.178636
-5.66,7.08,No,EOSE,7.01,-0.01,3.65,45.57,7.02,7.03,,Neutral,45,2026-05-20 06:02:34.178636
-0.37,409.55,⚡ Near Breakout,TSLA,408.49,0.05,3.04,52.68,408.51,408.44,,Neutral,120,2026-05-20 06:05:03.284585
-2.94,128.06,No,RKLB,127.3,0.15,3.83,61.09,127.0,126.83,,Neutral,120,2026-05-20 06:05:03.284585
1.0,6.0,⚡ Near Breakout,ACHR,5.98,-0.01,4.78,56.97,5.98,5.97,,Neutral,115,2026-05-20 06:05:03.284585
2.32,8.56,⚡ Near Breakout,SOUN,8.54,0.04,2.27,58.87,8.53,8.52,,Neutral,110,2026-05-20 06:05:03.284585
-1.28,3.88,⚡ Near Breakout,BBAI,3.87,0.0,3.05,52.94,3.87,3.87,,Neutral,105,2026-05-20 06:05:03.284585
5.39,84.75,No,CAVA,84.2,0.24,4.29,57.83,83.88,83.8,,Neutral,100,2026-05-20 06:05:03.284585
-1.9,260.4,⚡ Near Breakout,AMZN,259.84,0.06,2.7,52.27,259.8,259.8,,Neutral,85,2026-05-20 06:05:03.284585
1.78,88.88,No,ASTS,88.37,-0.02,4.35,52.61,88.41,88.33,,Neutral,85,2026-05-20 06:05:03.284585
1.18,31.35,⚡ Near Breakout,SMCI,31.21,-0.02,2.59,49.82,31.24,31.23,,Neutral,80,2026-05-20 06:05:03.284585
-0.29,135.45,No,PLTR,134.75,0.05,2.71,55.67,134.7,134.65,,Neutral,80,2026-05-20 06:05:03.284585
0.75,225.08,⚡ Near Breakout,NVDA,223.99,0.1,3.55,47.51,223.95,224.11,,Neutral,80,2026-05-20 06:05:03.284585
-2.2,18.75,No,QBTS,18.64,0.21,3.35,52.32,18.64,18.63,,Neutral,75,2026-05-20 06:05:03.284585
-2.47,16.34,No,RGTI,16.21,0.25,3.71,53.03,16.19,16.2,,Neutral,75,2026-05-20 06:05:03.284585
0.46,424.5,⚡ Near Breakout,AMD,422.94,0.23,2.34,51.58,422.73,422.87,,Neutral,70,2026-05-20 06:05:03.284585
0.57,8.92,No,AI,8.8,-0.76,3.82,46.47,8.84,8.83,,Neutral,70,2026-05-20 06:05:03.284585
-1.2,604.98,⚡ Near Breakout,META,603.86,0.02,2.54,50.96,603.82,603.83,,Neutral,60,2026-05-20 06:05:03.284585
6.01,728.88,No,MU,722.47,0.03,3.88,46.68,722.31,723.46,,Neutral,60,2026-05-20 06:05:03.284585
-5.53,7.08,No,EOSE,7.02,0.13,3.65,48.67,7.02,7.03,,Neutral,60,2026-05-20 06:05:03.284585
0.06,49.67,No,IONQ,49.34,0.04,2.68,52.19,49.34,49.34,,Neutral,50,2026-05-20 06:05:03.284585
2.51,8.56,⚡ Near Breakout,SOUN,8.56,0.12,2.27,63.1,8.54,8.53,,Neutral,130,2026-05-20 06:05:49.412856
-2.87,128.06,No,RKLB,127.4,0.0,3.83,62.59,127.09,126.89,,Neutral,120,2026-05-20 06:05:49.412856
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.01,4.78,57.39,5.98,5.97,,Neutral,120,2026-05-20 06:05:49.412856
-1.24,3.88,⚡ Near Breakout,BBAI,3.87,-0.22,3.05,52.65,3.87,3.87,,Neutral,115,2026-05-20 06:05:49.412856
-1.18,604.98,⚡ Near Breakout,META,604.01,0.03,2.54,53.78,603.86,603.85,,Neutral,110,2026-05-20 06:05:49.412856
-1.83,260.4,⚡ Near Breakout,AMZN,260.0,0.06,2.7,56.66,259.84,259.82,,Neutral,110,2026-05-20 06:05:49.412856
1.49,8.92,⚡ Near Breakout,AI,8.88,0.91,3.82,54.52,8.85,8.84,,Neutral,110,2026-05-20 06:05:49.412856
-0.38,409.55,⚡ Near Breakout,TSLA,408.43,0.0,3.04,51.85,408.48,408.44,,Neutral,100,2026-05-20 06:05:49.412856
5.39,84.75,No,CAVA,84.2,0.24,4.29,57.83,83.88,83.8,,Neutral,100,2026-05-20 06:05:49.412856
0.16,49.67,No,IONQ,49.39,0.02,2.68,55.11,49.36,49.35,,Neutral,90,2026-05-20 06:05:49.412856
-2.21,18.75,No,QBTS,18.64,0.11,3.35,52.49,18.64,18.63,,Neutral,90,2026-05-20 06:05:49.412856
-0.3,135.45,No,PLTR,134.74,0.09,2.71,55.2,134.69,134.65,,Neutral,90,2026-05-20 06:05:49.412856
1.82,88.88,No,ASTS,88.41,-0.1,4.35,53.16,88.43,88.35,,Neutral,85,2026-05-20 06:05:49.412856
1.18,31.35,⚡ Near Breakout,SMCI,31.21,-0.02,2.59,49.82,31.24,31.23,,Neutral,80,2026-05-20 06:05:49.412856
-2.41,16.34,No,RGTI,16.22,0.1,3.71,54.62,16.2,16.2,,Neutral,75,2026-05-20 06:05:49.412856
0.76,225.08,⚡ Near Breakout,NVDA,224.0,0.0,3.55,47.73,223.96,224.1,,Neutral,75,2026-05-20 06:05:49.412856
4.91,45.99,No,TEM,45.76,0.22,3.58,50.57,45.73,45.75,,Neutral,75,2026-05-20 06:05:49.412856
0.42,424.5,⚡ Near Breakout,AMD,422.74,0.03,2.34,50.28,422.68,422.83,,Neutral,70,2026-05-20 06:05:49.412856
-5.52,7.08,No,EOSE,7.02,0.01,3.65,48.89,7.02,7.03,,Neutral,60,2026-05-20 06:05:49.412856
5.98,728.88,No,MU,722.28,-0.07,3.88,46.2,722.35,723.37,,Neutral,55,2026-05-20 06:05:49.412856
-2.79,128.06,⚡ Near Breakout,RKLB,127.5,0.08,3.83,64.11,127.11,126.9,,Neutral,140,2026-05-20 06:09:39.256838
2.51,8.56,⚡ Near Breakout,SOUN,8.56,0.12,2.27,63.12,8.54,8.53,,Neutral,130,2026-05-20 06:09:39.256838
-0.36,409.55,⚡ Near Breakout,TSLA,408.5,0.02,3.04,52.97,408.5,408.44,,Neutral,120,2026-05-20 06:09:39.256838
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.02,4.78,57.57,5.98,5.97,,Neutral,120,2026-05-20 06:09:39.256838
-1.07,3.88,⚡ Near Breakout,BBAI,3.88,-0.05,3.05,57.52,3.88,3.87,,Neutral,115,2026-05-20 06:09:39.256838
-1.84,260.4,⚡ Near Breakout,AMZN,259.98,0.05,2.7,56.14,259.83,259.81,,Neutral,110,2026-05-20 06:09:39.256838
-1.15,604.98,⚡ Near Breakout,META,604.19,0.06,2.54,56.68,603.9,603.87,,Neutral,110,2026-05-20 06:09:39.256838
-2.23,16.34,No,RGTI,16.25,0.29,3.71,58.89,16.2,16.2,,Neutral,100,2026-05-20 06:09:39.256838
5.14,84.75,No,CAVA,84.0,-0.24,4.29,53.88,83.9,83.82,,Neutral,95,2026-05-20 06:09:39.256838
-2.2,18.75,No,QBTS,18.64,0.11,3.35,52.52,18.64,18.63,,Neutral,90,2026-05-20 06:09:39.256838
0.91,8.92,No,AI,8.83,0.34,3.82,49.84,8.84,8.83,,Neutral,90,2026-05-20 06:09:39.256838
0.16,49.67,No,IONQ,49.39,0.02,2.68,55.09,49.36,49.35,,Neutral,90,2026-05-20 06:09:39.256838
1.82,88.88,No,ASTS,88.41,-0.1,4.35,53.09,88.43,88.35,,Neutral,85,2026-05-20 06:09:39.256838
0.81,225.08,⚡ Near Breakout,NVDA,224.13,0.06,3.55,50.62,223.99,224.11,,Neutral,80,2026-05-20 06:09:39.256838
1.17,31.35,⚡ Near Breakout,SMCI,31.21,-0.01,2.59,49.56,31.24,31.23,,Neutral,80,2026-05-20 06:09:39.256838
-5.25,7.08,No,EOSE,7.04,0.29,3.65,54.58,7.03,7.03,,Neutral,75,2026-05-20 06:09:39.256838
0.5,424.5,⚡ Near Breakout,AMD,423.08,0.11,2.34,52.72,422.75,422.86,,Neutral,70,2026-05-20 06:09:39.256838
-0.44,135.45,No,PLTR,134.54,-0.06,2.71,46.19,134.65,134.63,,Neutral,60,2026-05-20 06:09:39.256838
6.07,728.88,No,MU,722.88,0.02,3.88,47.97,722.47,723.43,,Neutral,60,2026-05-20 06:09:39.256838
4.81,45.99,No,TEM,45.72,0.13,3.58,46.5,45.72,45.75,,Neutral,50,2026-05-20 06:09:39.256838
-2.79,128.06,⚡ Near Breakout,RKLB,127.5,0.0,3.83,64.11,127.19,126.96,,Neutral,135,2026-05-20 06:10:26.130152
2.51,8.56,⚡ Near Breakout,SOUN,8.56,0.12,2.27,63.3,8.54,8.53,,Neutral,130,2026-05-20 06:10:26.130152
-1.02,3.88,⚡ Near Breakout,BBAI,3.88,0.0,3.05,59.05,3.88,3.87,,Neutral,115,2026-05-20 06:10:26.130152
1.88,88.88,⚡ Near Breakout,ASTS,88.46,-0.09,4.35,54.25,88.46,88.37,,Neutral,115,2026-05-20 06:10:26.130152
-1.12,604.98,⚡ Near Breakout,META,604.36,0.03,2.54,59.3,603.98,603.91,,Neutral,110,2026-05-20 06:10:26.130152
-1.87,260.4,⚡ Near Breakout,AMZN,259.9,-0.01,2.7,53.87,259.84,259.82,,Neutral,105,2026-05-20 06:10:26.130152
-0.38,409.55,⚡ Near Breakout,TSLA,408.42,-0.01,3.04,51.55,408.48,408.44,,Neutral,100,2026-05-20 06:10:26.130152
-2.29,16.34,No,RGTI,16.24,0.0,3.71,57.58,16.21,16.2,,Neutral,95,2026-05-20 06:10:26.130152
5.0,45.99,⚡ Near Breakout,TEM,45.8,0.18,3.58,54.38,45.74,45.75,,Neutral,95,2026-05-20 06:10:26.130152
0.91,8.92,No,AI,8.83,0.34,3.82,50.2,8.83,8.83,,Neutral,90,2026-05-20 06:10:26.130152
5.02,84.75,No,CAVA,83.9,-0.36,4.29,52.1,83.88,83.81,,Neutral,85,2026-05-20 06:10:26.130152
1.13,31.35,⚡ Near Breakout,SMCI,31.2,0.0,2.59,48.55,31.23,31.23,,Neutral,80,2026-05-20 06:10:26.130152
0.78,225.08,⚡ Near Breakout,NVDA,224.05,0.0,3.55,48.89,223.99,224.1,,Neutral,75,2026-05-20 06:10:26.130152
-5.25,7.08,No,EOSE,7.04,0.29,3.65,54.58,7.03,7.03,,Neutral,75,2026-05-20 06:10:26.130152
0.84,6.0,No,ACHR,5.97,-0.17,4.78,50.01,5.98,5.97,,Neutral,70,2026-05-20 06:10:26.130152
0.07,49.67,No,IONQ,49.34,-0.16,2.68,51.26,49.36,49.35,,Neutral,70,2026-05-20 06:10:26.130152
0.48,424.5,⚡ Near Breakout,AMD,423.0,0.0,2.34,52.17,422.79,422.87,,Neutral,65,2026-05-20 06:10:26.130152
-0.41,135.39,No,PLTR,134.59,-0.01,2.71,48.34,134.65,134.63,,Neutral,60,2026-05-20 06:10:26.130152
-2.84,128.06,⚡ Near Breakout,RKLB,127.44,-0.05,3.83,62.39,127.18,126.95,,Neutral,135,2026-05-20 06:15:08.203155
1.69,8.92,⚡ Near Breakout,AI,8.9,0.76,3.82,55.93,8.84,8.83,,Neutral,120,2026-05-20 06:15:08.203155
2.1,88.88,⚡ Near Breakout,ASTS,88.65,0.12,4.35,59.52,88.49,88.39,,Neutral,120,2026-05-20 06:15:08.203155
-0.36,409.55,⚡ Near Breakout,TSLA,408.51,0.0,3.04,53.12,408.5,408.45,,Neutral,115,2026-05-20 06:15:08.203155
0.93,6.0,⚡ Near Breakout,ACHR,5.98,-0.08,4.78,53.53,5.98,5.97,,Neutral,115,2026-05-20 06:15:08.203155
-1.17,604.98,⚡ Near Breakout,META,604.07,0.01,2.54,54.16,603.94,603.89,,Neutral,110,2026-05-20 06:15:08.203155
-1.81,260.4,⚡ Near Breakout,AMZN,260.06,-0.0,2.7,58.3,259.91,259.85,,Neutral,105,2026-05-20 06:15:08.203155
2.34,8.56,⚡ Near Breakout,SOUN,8.54,-0.06,2.27,58.35,8.54,8.53,,Neutral,105,2026-05-20 06:15:08.203155
5.14,84.75,No,CAVA,84.0,0.12,4.29,53.74,83.91,83.83,,Neutral,100,2026-05-20 06:15:08.203155
1.23,31.35,⚡ Near Breakout,SMCI,31.23,0.1,2.59,51.63,31.23,31.23,,Neutral,100,2026-05-20 06:15:08.203155
-2.29,16.34,No,RGTI,16.24,0.0,3.71,57.58,16.21,16.2,,Neutral,95,2026-05-20 06:15:08.203155
5.05,45.99,⚡ Near Breakout,TEM,45.82,0.23,3.58,56.2,45.74,45.75,,Neutral,95,2026-05-20 06:15:08.203155
-1.28,3.88,⚡ Near Breakout,BBAI,3.87,-0.26,3.05,51.32,3.87,3.87,,Neutral,90,2026-05-20 06:15:08.203155
-5.38,7.08,No,EOSE,7.03,-0.14,3.65,51.27,7.03,7.03,,Neutral,80,2026-05-20 06:15:08.203155
0.83,225.08,⚡ Near Breakout,NVDA,224.16,0.05,3.55,51.41,224.01,224.11,,Neutral,80,2026-05-20 06:15:08.203155
6.36,728.88,No,MU,724.9,0.01,3.88,54.11,723.28,723.66,,Neutral,75,2026-05-20 06:15:08.203155
-0.0,49.67,No,IONQ,49.31,-0.22,2.68,49.33,49.36,49.35,,Neutral,70,2026-05-20 06:15:08.203155
0.46,424.5,⚡ Near Breakout,AMD,422.94,-0.01,2.34,51.68,422.78,422.86,,Neutral,65,2026-05-20 06:15:08.203155
-0.41,135.39,No,PLTR,134.59,-0.01,2.71,48.34,134.65,134.63,,Neutral,60,2026-05-20 06:15:08.203155
-2.79,128.06,⚡ Near Breakout,RKLB,127.5,0.05,3.83,63.45,127.24,127.01,,Neutral,140,2026-05-20 06:15:55.603955
1.69,8.92,⚡ Near Breakout,AI,8.9,0.76,3.82,55.93,8.84,8.83,,Neutral,120,2026-05-20 06:15:55.603955
-1.02,3.88,⚡ Near Breakout,BBAI,3.88,0.26,3.05,57.34,3.88,3.87,,Neutral,120,2026-05-20 06:15:55.603955
2.1,88.88,⚡ Near Breakout,ASTS,88.65,0.0,4.35,59.53,88.52,88.42,,Neutral,120,2026-05-20 06:15:55.603955
1.01,6.0,⚡ Near Breakout,ACHR,5.98,0.08,4.78,56.91,5.98,5.97,,Neutral,120,2026-05-20 06:15:55.603955
-0.32,409.55,⚡ Near Breakout,TSLA,408.68,0.04,3.04,56.0,408.54,408.47,,Neutral,120,2026-05-20 06:15:55.603955
-1.18,604.98,⚡ Near Breakout,META,604.0,0.0,2.54,53.0,603.93,603.89,,Neutral,110,2026-05-20 06:15:55.603955
0.62,424.5,⚡ Near Breakout,AMD,423.6,0.03,2.34,56.36,423.03,422.98,,Neutral,110,2026-05-20 06:15:55.603955
-1.88,260.4,⚡ Near Breakout,AMZN,259.88,-0.07,2.7,52.3,259.87,259.84,,Neutral,105,2026-05-20 06:15:55.603955
-0.38,135.26,⚡ Near Breakout,PLTR,134.63,0.03,2.71,50.55,134.64,134.63,,Neutral,100,2026-05-20 06:15:55.603955
5.05,45.99,⚡ Near Breakout,TEM,45.82,0.23,3.58,56.2,45.74,45.75,,Neutral,95,2026-05-20 06:15:55.603955
0.87,225.08,⚡ Near Breakout,NVDA,224.26,0.05,3.55,53.74,224.06,224.12,,Neutral,95,2026-05-20 06:15:55.603955
2.16,8.56,⚡ Near Breakout,SOUN,8.53,-0.18,2.27,52.24,8.54,8.53,,Neutral,95,2026-05-20 06:15:55.603955
-2.41,16.34,No,RGTI,16.22,-0.12,3.71,53.63,16.21,16.21,,Neutral,95,2026-05-20 06:15:55.603955
5.14,84.75,No,CAVA,84.0,0.0,4.29,53.64,83.93,83.85,,Neutral,85,2026-05-20 06:15:55.603955
-5.38,7.08,No,EOSE,7.03,-0.14,3.65,51.27,7.03,7.03,,Neutral,80,2026-05-20 06:15:55.603955
0.08,49.67,No,IONQ,49.35,0.02,2.68,51.78,49.36,49.35,,Neutral,75,2026-05-20 06:15:55.603955
6.27,728.88,No,MU,724.29,-0.08,3.88,52.17,723.16,723.6,,Neutral,70,2026-05-20 06:15:55.603955
-2.36,18.75,No,QBTS,18.61,-0.05,3.35,47.46,18.63,18.63,,Neutral,55,2026-05-20 06:15:55.603955
2.16,88.88,⚡ Near Breakout,ASTS,88.71,0.07,4.35,60.94,88.54,88.42,,Neutral,140,2026-05-20 06:16:41.798758
-0.31,409.55,⚡ Near Breakout,TSLA,408.72,0.05,3.04,56.53,408.54,408.47,,Neutral,120,2026-05-20 06:16:41.798758
-1.02,3.88,⚡ Near Breakout,BBAI,3.88,0.26,3.05,57.28,3.88,3.87,,Neutral,120,2026-05-20 06:16:41.798758
1.69,8.92,⚡ Near Breakout,AI,8.9,0.76,3.82,55.93,8.84,8.83,,Neutral,120,2026-05-20 06:16:41.798758
-2.9,128.06,No,RKLB,127.35,-0.07,3.83,60.04,127.21,126.99,,Neutral,115,2026-05-20 06:16:41.798758
-1.18,604.98,⚡ Near Breakout,META,604.0,0.0,2.54,53.0,603.93,603.89,,Neutral,110,2026-05-20 06:16:41.798758
1.3,31.35,⚡ Near Breakout,SMCI,31.25,0.06,2.59,53.63,31.24,31.23,,Neutral,110,2026-05-20 06:16:41.798758
0.6,424.5,⚡ Near Breakout,AMD,423.5,0.0,2.34,55.67,423.01,422.97,,Neutral,110,2026-05-20 06:16:41.798758
-1.82,260.4,⚡ Near Breakout,AMZN,260.05,-0.0,2.7,58.01,259.91,259.85,,Neutral,105,2026-05-20 06:16:41.798758
-0.38,135.26,⚡ Near Breakout,PLTR,134.62,0.03,2.71,50.28,134.64,134.63,,Neutral,100,2026-05-20 06:16:41.798758
